title,description,content,publishedAt,url
"Stocks To Watch: 'Stars' To 'Hitters' -Macquarie Bets On Airtel, M&M, JSW Steel, Among 15 Others","Macquarie, in its India Strategy, has highlighted six stars in its coverage universe that are delivering exceptional alpha; these include Bharti Airtel Ltd., Mahindra and Mahindra Ltd., among others. The brokerage also introduced six rising stars with a timel…","The brokerage has added Makemytrip Ltd. to its core list in the best buy category on the heels of rising discretionary spend, greater travel connectivity, and formalisation. 
It further added that M… [+905 chars]",2025-09-18T03:43:56Z,https://www.ndtvprofit.com/markets/stocks-to-watch-stars-to-hitters-macquarie-bets-on-airtel-mm-jsw-steel-among-15-others
"JD Cables IPO opens today: HDFC Bank backing, 18% GMP keeps company on investors' radar","JD Cables' Rs 96 crore SME IPO opens today, featuring a fresh equity sale and an offer for sale, closing on September 22. HDFC Bank invested in the anchor book ahead of the IPO. The price band is fixed at Rs 144–152 per share. The company will use the IPO pro…","The Rs 96 crore SME IPO of JD Cables will open for subscription today. The issue, comprising a fresh equity sale of Rs 84.41 crore and an offer for sale (OFS) of Rs 11.58 crore, will close on Septemb… [+2460 chars]",2025-09-18T02:32:20Z,https://economictimes.indiatimes.com/markets/ipos/fpos/jd-cables-ipo-opens-today-hdfc-bank-backing-18-gmp-keeps-company-on-investors-radar/articleshow/123961162.cms
"Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut","Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…","<li></li>
September 18, 2025 16:24Stock markets live updates today: Stock markets end higher after US Fed rate cut; settle higher for third day running
Stock markets closed higher for the third con… [+63548 chars]",2025-09-18T01:23:36Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece
US stock futures rise on first Fed rate cut this year,"US equity-index futures are up as investors digest the Federal Reserve's interest rate cut, despite lingering uncertainty about future policy. While the Fed delivered the expected cut, officials emphasized a meeting-by-meeting approach. The market anticipates…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T01:06:43Z,https://economictimes.indiatimes.com/markets/stocks/news/us-stock-futures-rise-on-first-fed-rate-cut-this-year/articleshow/123959996.cms
Will iValue Infosolutions’ IPO unlock value for investors?,"iValue Infosolutions, an enterprise technology services provider, is set to raise up to ₹560 crore through an offer for sale, reducing the promoter group's stake to 32.7%. The company's revenue dipped in FY24 but recovered in FY25, with net profit increasing.…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:48:30Z,https://economictimes.indiatimes.com/markets/ipos/fpos/will-ivalue-infosolutions-ipo-unlock-value-for-investors/articleshow/123959836.cms
Why is NaBFID choosing bank loans over bond market this year?,"NaBFID is prioritizing bank loans over bond markets this year due to lower interest rates and significant borrower prepayments exceeding ₹10,000 crore. Banks are offering rates below 7%, making them more attractive than bond issuances. This shift in strategy …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:43:15Z,https://economictimes.indiatimes.com/markets/bonds/why-is-nabfid-choosing-bank-loans-over-bond-market-this-year/articleshow/123959776.cms
Pre-market action: Here's the trade setup for today's session,"Indian equities closed higher on Wednesday, fueled by optimism surrounding India-US trade negotiations and anticipation of a US Federal Reserve rate cut. The market is expected to continue its upward trend, supported by progress in trade talks, potential glob…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:41:00Z,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123951442.cms
QuantLase's ex-CEO settles insider trading case with Sebi,"Ajay Bhatia, ex-CEO of QuantLase Lab LLC, settled an insider trading case with Sebi by paying ₹1 crore. The settlement includes a six-month market debarment and returning ₹55.3 lakhs with interest. The case involved Adani Green Energy's share issuance to IHC,…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:37:29Z,https://economictimes.indiatimes.com/markets/stocks/news/quantlases-ex-ceo-settles-insider-trading-case-with-sebi/articleshow/123959728.cms
"Urban Company makes a strong debut on Dalal Street, shares surge 58%","Urban Company's stock market debut was a resounding success, listing at ₹162.3, a 58% premium over its IPO price of ₹103. The stock closed at ₹169, reaching ₹179 intraday, valuing the company at ₹24,266.7 crore. Analysts attribute the high demand to the compa…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:28:12Z,https://economictimes.indiatimes.com/markets/stocks/news/urban-company-makes-a-strong-debut-on-dalal-street-shares-surge-58/articleshow/123959649.cms
Rupee tops 88/$ for the first time in three weeks,"The Indian rupee strengthened, surpassing the 88-mark against the dollar due to a weakening US dollar ahead of a Federal Reserve rate cut and optimism surrounding India-US trade negotiations. The rupee gained 24 paise, marking its largest intraday increase in…","Mumbai: The rupee continued its winning streak Wednesday as the dollar weakened ahead of the expected rate cut by the US Federal Reserve. India-US trade deal talks also boosted the local unit, dealer… [+1576 chars]",2025-09-18T00:24:12Z,https://economictimes.indiatimes.com/markets/forex/rupee-tops-88/-for-the-first-time-in-three-weeks/articleshow/123959607.cms
"HDFC AMC, Dixon, Swiggy may get large-cap tags in 2026 AMFI reclassification","Nuvama Alternative & Quantitative Research anticipates significant shifts in AMFI's upcoming stock reclassification in January 2026. Several companies, including HDFC AMC and Bosch, are expected to ascend to large-cap status, while others like Info Edge and L…","Mumbai: HDFC Asset Management Company, Bosch, Muthoot Finance, Cummins India, Polycab India, Dixon Technologies, Swiggy and Canara Bank are likely to be upgraded from mid-cap to large-cap in the next… [+1169 chars]",2025-09-18T00:17:29Z,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-amc-dixon-swiggy-may-get-large-cap-tags-in-2026-amfi-reclassification/articleshow/123959538.cms
'Bank NIMs to bottom out in Q2 as benefits of rate cut kick in': Analysts,"Net interest margins (NIMs), a key measure of core profitability, at Indian banks are poised to rise after hitting a low in the second quarter. Analysts say the increasing likelihood of stable policy rates should help lenders capitalize on lower costs in the …","Mumbai: Net interest margins (NIM), or core profitability, at Indian lenders are set to edge higher after having bottomed out in the second quarter, with analysts saying that an increasing likelihood… [+2138 chars]",2025-09-17T19:04:00Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-nims-to-bottom-out-in-q2-as-benefits-of-rate-cut-kick-in-analysts/articleshow/123954456.cms
Bank NIMs to bottom out in Q2 as benefits of rate cut kick in: Analysts,"Net interest margins (NIMs), a key measure of core profitability, at Indian banks are poised to rise after hitting a low in the second quarter. Analysts say the increasing likelihood of stable policy rates should help lenders capitalize on lower costs in the …","Mumbai: Net interest margins (NIM), or core profitability, at Indian lenders are set to edge higher after having bottomed out in the second quarter, with analysts saying that an increasing likelihood… [+2133 chars]",2025-09-17T19:04:00Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-nims-to-bottom-out-in-q2-as-benefits-of-rate-cut-kick-in-analysts/articleshow/123959705.cms
"No big push for a larger rate cut, says Jerome Powell, asserts Fed's commitment to independence","There was no widespread support for a larger, half-percentage-point interest rate cut at the Federal Reserve meeting this week, Fed Chair Jerome Powell said on Wednesday, after the central bank cut its policy rate by a quarter point.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T18:55:43Z,https://economictimes.indiatimes.com/markets/stocks/news/no-big-push-for-a-larger-rate-cut-says-jerome-powell-asserts-feds-commitment-to-independence/articleshow/123954072.cms
Gold price hits fresh record after US Fed rate cut,Gold soared to a record high on Wednesday after the U.S. Federal Reserve cut interest rates by a quarter of a percentage point at its policy meeting.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T18:19:21Z,https://economictimes.indiatimes.com/markets/commodities/news/gold-price-hits-fresh-record-after-us-fed-rate-cut/articleshow/123953288.cms
JD Cables IPO: HDFC Bank invests Rs 1 crore as anchor investors pump in Rs 27 crore; GMP jumps 20%,"HDFC Bank invested Rs 1 crore as an anchor in JD Cables’ Rs 69 crore SME IPO, joining 20 institutional investors. The IPO opens September 18 with a price band of Rs 144–152.","HDFC Bank has picked up a stake worth Rs 1 crore as an anchor investor in the SME IPO of JD Cables which opens for subscription on Thursday, September 18. The company has raised over Rs 27 crore from… [+2429 chars]",2025-09-17T15:48:49Z,https://economictimes.indiatimes.com/markets/stocks/news/jd-cables-ipo-hdfc-bank-invests-rs-1-crore-as-anchor-investors-pump-in-rs-27-crore-gmp-jumps-20/articleshow/123950028.cms
Ahead of Market: 10 things that will decide stock market action on Thursday,"Indian markets rose for a second straight session on Wednesday, with Sensex up 313 points and Nifty gaining 91 points, supported by optimism on India–U.S. trade talks and Fed rate cut expectations.","The Indian market ended higher on Wednesday, with the Sensex and Nifty rising for a second straight session, lifted by optimism around progress in India-U.S. trade talks and expectations that the Fed… [+4477 chars]",2025-09-17T15:27:38Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/123949630.cms
Puma shares surge 10% after media report investors are preparing for takeover,"Shares in Puma jumped 10% on Wednesday, with traders pointing to a media report that two parties were preparing for a potential takeover of the German sportswear maker.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T15:08:58Z,https://economictimes.indiatimes.com/markets/stocks/news/puma-shares-surge-10-after-media-report-investors-are-preparing-for-takeover/articleshow/123949284.cms
Credit infrastructure fintech FinBox raises $40 million led by WestBridge Capital,"FinBox provides AI-driven credit intelligence and digital lending infrastructure to over 130 clients globally, including leading lenders such as HDFC Bank, Kotak Mahindra Bank and others","Credit infrastructure fintech FinBox has raised $40 million in a Series B funding round, a mix of primary and secondary, led by WestBridge Capital with participation from existing backers A91 Partner… [+2055 chars]",2025-09-17T13:48:49Z,https://www.thehindubusinessline.com/info-tech/credit-infrastructure-fintech-finbox-raises-40-million-led-by-westbridge-capital/article70061586.ece
SMBC to buy additional 4.2% stake in Yes Bank from PE firm Carlyle Group,"Sumitomo Mitsui Banking Corporation (SMBC) is set to increase its stake in Yes Bank to 24.2% through two transactions: acquiring 4.2% from a Carlyle Group affiliate for Rs 2,850 crore and an earlier purchase of 13.18% from SBI for Rs 9,000 crore. This move un…","Japanese lender Sumitomo Mitsui Banking Corporation (SMBC) on Wednesday said it will acquire an additional 4.2% stake in Yes Bank from a Carlyle Group affiliate for Rs 2,850 crore. The announcement c… [+2477 chars]",2025-09-17T12:55:15Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/smbc-to-buy-additional-4-2-stake-in-yes-bank-from-pe-firm-carlyle-group/articleshow/123959519.cms
SMBC to buy additional 4.2% stake in Yes Bank from PE firm Carlyle Group,"Sumitomo Mitsui Banking Corporation (SMBC) is set to increase its stake in Yes Bank to 24.2% through two transactions: acquiring 4.2% from a Carlyle Group affiliate for Rs 2,850 crore and an earlier purchase of 13.18% from SBI for Rs 9,000 crore. This move un…","Japanese lender Sumitomo Mitsui Banking Corporation (SMBC) on Wednesday said it will acquire an additional 4.2% stake in Yes Bank from a Carlyle Group affiliate for Rs 2,850 crore. The announcement c… [+2482 chars]",2025-09-17T12:55:15Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/smbc-to-buy-additional-4-2-stake-in-yes-bank-from-pe-firm-carlyle-group/articleshow/123946465.cms
DreamFolks lounge access discontinued; IDFC Bank switches to Elite Assist; what will happen to your card services?,"DreamFolks Services will discontinue access to some domestic airport lounges from September 16, 2025. This decision will impact operations. IDFC Bank will switch to Elite Assist for its lounge access services.","DreamFolks Services Ltd., an airport service aggregator, has announced that it has discontinued its services of domestic airport lounges for its clients with effect from September 16, 2025. The compa… [+3084 chars]",2025-09-17T12:51:25Z,https://economictimes.indiatimes.com/wealth/save/dreamfolks-lounge-access-discontinued-idfc-bank-switches-to-elite-assist-what-will-happen-to-your-card-services/articleshow/123946385.cms
"Sensex, Nifty 50 advance for 2nd day amid India-US trade talks, Fed rate cut hopes","Sensex soared 313 pts, Nifty up 91 pts. PSU banks emerged as the top performer. Among the Sensex pack, Tata Consumer Products, Stata Bank of India, Bharat Electronics, Kotak Mahindra Bank and Maruti emerged as major gainers. HDFC Life, Bajaj Finserv, Titan, H…","Equity benchmark indices advanced for the second day on Wednesday, aided by broad-based gains, as optimism over progress in trade discussions with the US and hopes of a US Federal Reserve rate cut li… [+4560 chars]",2025-09-17T11:31:12Z,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-today-17th-sep-2025-sensex-nifty-50-advance-for-2nd-day-amid-india-us-trade-talks-fed-rate-cut-hopes/article70060974.ece
"Trump’s tariffs may backfire, AI boom could bust: Christopher Wood on US, China, and India strategy","Investors focus on Vedanta’s demerger, DreamFolks’ setback, and GST-driven auto demand. L&T shows resilience, Reliance faces near-term limits, highlighting mixed short-term risks and long-term value opportunities across sectors.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T10:25:21Z,https://economictimes.indiatimes.com/markets/stocks/news/trumps-tariffs-may-backfire-ai-boom-could-bust-christopher-wood-on-us-china-and-india-strategy/articleshow/123942335.cms
Commodity Radar: Aluminium hits 6 6-month high on supply concerns. Buy on dips for short-term returns up to 4%,"Aluminium prices are hovering near a six-month high amid supply concerns, with LME stocks plunging and Chinese output capped by annual limits. Experts suggest buying on dips toward Rs 256-258 with targets of Rs 266-268, implying up to 4% short-term upside.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T10:10:33Z,https://economictimes.indiatimes.com/markets/commodities/news/commodity-radar-aluminium-hits-6-6-month-high-on-supply-concerns-buy-on-dips-for-short-term-returns-up-to-4/articleshow/123941919.cms
"SBI divests 13.19% stake in Yes Bank to Japan's SMBC for Rs 8,889 crore","State Bank of India (SBI) has divested its 13.19% stake in Yes Bank to Japan’s Sumitomo Mitsui Banking Corporation (SMBC) for Rs 8,889 crore at Rs 21.50 per share, following approvals from the RBI and Competition Commission of India (CCI). As part of the RBI’…","Shares of State Bank of India (SBI) surged 4% on Wednesday to hit an intraday high of Rs 852.80 on NSE after the lender offloaded its 13.19% stake in Yes Bank for Rs 8,889 crore.The shares were sold … [+2091 chars]",2025-09-17T09:58:00Z,https://economictimes.indiatimes.com/markets/stocks/news/sbi-divests-13-19-stake-in-yes-bank-to-japans-smbc-for-rs-8889-crore/articleshow/123941545.cms
SBI completes divestment of 13.19% stake in Yes Bank to SMBC,India’s largest bank will continue to remain a shareholder in Yes Bank with a shareholding of 10.8% of the latter’s shares,"The State Bank of India (SBI) on Wednesday said it has received 8,889 crore from the divestment of about 413.44 crore equity shares of Yes Bank Ltd (YBL), being equivalent to 13.19 per cent (approxim… [+2682 chars]",2025-09-17T09:37:05Z,https://www.thehindubusinessline.com/money-and-banking/sbi-completes-divestment-of-1319-stake-in-yes-bank-to-smbc/article70060497.ece
"Angel One, LiveWell incorporate life insurance company in India","The newly incorporated public entity will see Angel One holding a 26% stake, while LivWell will retain the majority share.","Angel One has incorporated a new associate company, Angel One LivWell Life Insurance, in collaboration with Singapore-based LivWell Holding Company, in India.
This partnership aims to establish a pr… [+1967 chars]",2025-09-17T09:08:17Z,https://www.lifeinsuranceinternational.com/news/angel-one-livewell-life-insurance/
"If both gold and stocks are rallying, does it mean trouble for investors?","Both stocks and gold are rallying ahead of the Fed’s rate decision, signalling cautious optimism. Investors are hedging with gold despite record-high equities, reflecting concerns over global debt, currency volatility, and potential market turbulence in the c…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T09:06:10Z,https://economictimes.indiatimes.com/markets/stocks/news/if-both-gold-and-stocks-are-rallying-does-it-mean-trouble-for-investors/articleshow/123940383.cms
British real estate investor PRS REIT to sell unit for $881.2 million,PRS REIT will sell its property-owning unit to a Waypoint Asset Management-advised fund for about £646.2 million ($881.2 million).,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T07:27:13Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/british-real-estate-investor-prs-reit-to-sell-unit-for-881-2-million/articleshow/123938492.cms
Dreamfolks exit: Is your credit card blocked from airport lounges?,Dreamfolks' exit is expected to disrupt lounge access for credit card users of select banks who rely on complimentary lounge access as a key perk. Here are some bank cards that may be denied at airports.,"Dreamfolks Services, once Indias largest airport lounge aggregator, has officially exited the lounge access business in India. The decision, announced in a stock exchange filing on Tuesday, is expect… [+3096 chars]",2025-09-17T07:25:09Z,https://www.livemint.com/money/dreamfolks-lounge-access-airport-lounge-access-india-credit-card-lounge-access-11758089338601.html
Dubai Investments plans to sell up to 25% of DIP real estate unit in IPO,"Dubai Investments is considering an initial public offering (IPO) for its real estate business, Dubai Investments Park (DIP). The company plans to sell up to a 25% stake in DIP through the IPO. Currently, Dubai Investments is in discussions with various banks…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T07:22:49Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/dubai-investments-plans-to-sell-up-to-25-of-dip-real-estate-unit-in-ipo/articleshow/123938410.cms
"HDFC Bank top pick for Jefferies, target price set at Rs 1,200","HDFC Bank continues to be the top pick for global brokerage Jefferies, which has retained its BUY call with a target price of Rs 1,200. The bank’s improving loan growth, stable asset quality, and operational efficiencies are seen as key drivers for earnings a…","HDFC Bank remains the top pick for global brokerage Jefferies, which has set a target price of Rs 1,200, citing the companys improving loan growth, stable asset quality, and operational efficiencies … [+2761 chars]",2025-09-17T07:10:31Z,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-top-pick-for-jefferies-target-price-set-at-rs-1200/articleshow/123938227.cms
Euro zone bond yields tread water as investors await Fed decision,"Euro zone government bond yields remained stable ahead of the anticipated U.S. Federal Reserve rate cut, with market attention focused on clues regarding the extent of future easing. Germany's 10-year bond yield saw a slight decrease. The market anticipates t…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T07:02:06Z,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-tread-water-as-investors-await-fed-decision/articleshow/123938042.cms
"SBI completes divestment of 13.18% stake in Yes Bank to Japan's SMBC for ₹8,889 crore","State Bank of India (SBI) has finalized the divestment of a 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corporation (SMBC) for approximately Rs 8,889 crore. This transaction involved the sale of 413.44 crore equity shares at Rs 21.50 per share.",The State Bank of India (SBI) on Wednesday said that it has completed the divestment of a 13.18% stake in Yes Bank Limited to Japans Sumitomo Mitsui Banking Corporation (SMBC) for a consideration of … [+2172 chars],2025-09-17T06:46:43Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-completes-divestment-of-13-18-stake-in-yes-bank-to-japans-smbc-for-8889-crore/articleshow/123937602.cms
"Digital credit infra startup Finbox raises $40 million from WestBridge Capital, others","Finbox, a digital credit infrastructure platform, secured $40 million in a funding round led by WestBridge Capital, with participation from A91 Partners and Aditya Birla Ventures. The company intends to utilize the funds to develop AI-driven solutions and exp…","Finbox, a digital credit infrastructure platform, has raised $40 million in a funding round led by global investment firm WestBridge Capital, with existing investors A91 Partners and Aditya Birla Ven… [+1727 chars]",2025-09-17T05:40:15Z,https://economictimes.indiatimes.com/tech/funding/digital-credit-infra-startup-finbox-raises-40-million-from-westbridge-capital-others/articleshow/123935989.cms
Eureka Forbes shares up 2% as Nuvama Institutional Equities initiates coverage with Buy rating,"Eureka Forbes shares experienced a surge following Nuvama Institutional Equities initiating coverage with a 'Buy' rating, projecting a 20% upside. The brokerage highlights the company's dominant market share in water purifiers and vacuum cleaners, alongside a…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T05:06:35Z,https://economictimes.indiatimes.com/markets/stocks/news/eureka-forbes-shares-up-2-as-nuvama-institutional-equities-initiates-coverage-with-buy-rating/articleshow/123935826.cms
"THESE 5 premium credit cards offer exclusive features. Check annual fee, other details",Almost all banks offer premium cards which provide exclusive services to indulge in. Aside from their names – metal edition or Platinum card – these cards offer exclusivity as well,"If you are a credit card user and fond of luxury at the same time, it is recommended to explore some premium cards to make the best of both worlds.
Almost every bank offers one or more premium cards… [+3420 chars]",2025-09-17T05:02:47Z,https://www.livemint.com/money/personal-finance/these-5-premium-credit-cards-offer-exclusive-features-check-annual-fee-other-details-11758037519516.html
"Japan 20-year JGB auction bid-to-cover 4.00, highest since May 2020",Japanese government bonds see strong investor interest. An auction of 20-year JGBs witnessed robust demand. The bid-to-cover ratio reached 4.00. This is the highest level since May 2020. The previous auction in August saw a ratio of 3.09. This indicates incre…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T04:30:51Z,https://economictimes.indiatimes.com/markets/bonds/japan-20-year-jgb-auction-bid-to-cover-4-00-highest-since-may-2020/articleshow/123935221.cms
"Sensex climbs 150 pts, Nifty tops 25,300 on US trade talk progress, Fed rate cut hopes","Indian benchmark indices Sensex and Nifty began positively on Wednesday, fueled by financial and automotive sectors. This surge followed the government's optimistic remarks on trade discussions with the US and anticipation of a Federal Reserve interest rate c…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T04:01:55Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-150-pts-nifty-tops-25300-on-us-trade-talk-progress-fed-rate-cut-hopes/articleshow/123934615.cms
Blue Dart Express shares in focus after Rs 420 crore GST demand notice to subsidiary,"Blue Dart share price: Blue Dart Express’ subsidiary, Blue Dart Aviation, received a GST demand notice of around Rs 420 crore for alleged misclassification of taxes and ineligible Input Tax Credit for FY21-22 and FY22-23. The company has been asked to respond…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T03:46:04Z,https://economictimes.indiatimes.com/markets/stocks/news/blue-dart-express-shares-in-focus-after-rs-420-crore-gst-demand-notice-to-subsidiary/articleshow/123934548.cms
Jio BlackRock sees India’s mutual fund industry tripling by 2032,"Participation in Indian financial markets is starting to increase rapidly, much of that driven by digital platforms, says Sid Swaminathan, Chief Executive Officer of Jio BlackRock Asset Management","BlackRock Inc.s India venture with billionaire Mukesh Ambanis group expects the nearly $900 billion local mutual fund industry to expand up to threefold over the next seven years, fueled by record in… [+3718 chars]",2025-09-17T03:31:02Z,https://www.bloomberg.com/news/articles/2025-09-17/jio-blackrock-sees-india-mutual-fund-industry-tripling-by-2032
"Mahindra Lifespace eyes Rs 1,700 cr revenue from 2 redevelopment projects","Mahindra Lifespace Developers Ltd has secured two society redevelopment projects in Chembur, Mumbai, with a combined gross development potential of Rs 1,700 crore. These projects, spanning 2.6 acres and 1.8 acres respectively, mark a significant addition to t…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T02:13:44Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/mahindra-lifespace-eyes-rs-1700-cr-revenue-from-2-redevelopment-projects/articleshow/123933399.cms
China's Tencent raises $1.27 billion in dim sum bond deal,"Tencent Holdings has successfully secured 9 billion yuan ($1.27 billion) through a three-part offshore yuan bond offering. The deal included 5-year, 10-year, and 30-year bonds, with final pricing approximately 50 basis points tighter than initial investor gui…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T02:04:32Z,https://economictimes.indiatimes.com/markets/bonds/chinas-tencent-raises-1-27-billion-in-dim-sum-bond-deal/articleshow/123933351.cms
"Stock Picks Today: NTPC, Bank Stocks, Marico, Eureka Forbes, Ashok Leyland, HDFC Life On Brokerages' Radar","NTPC Ltd., Marico Ltd., Eureka Forbes Ltd., Ashok Leyland Ltd., Aadhar Housing Ltd., HDFC Life Insurance Co. are among the companies garnering brokerage commentary today. Analysts have shared their insights and, in several cases, revised their target prices b…","NTPC Ltd., Marico Ltd., Eureka Forbes Ltd., Ashok Leyland Ltd., Aadhar Housing Ltd., HDFC Life Insurance Co. are among the companies garnering brokerage commentary today.
Analysts have shared their … [+174 chars]",2025-09-17T01:50:10Z,https://www.ndtvprofit.com/markets/stock-picks-today-ntpc-bank-stocks-marico-eureka-forbes-ashok-leyland-hdfc-life-on-brokerages-radar
"Stocks in news: Apollo Tyres, Akzo Nobel, Dr Reddy's, Mahindra Lifespace, Coal India","Indian markets saw gains, with Apollo Tyres becoming the Indian cricket team's jersey sponsor. JSW Paints will acquire a stake in Akzo Nobel India, while Dr. Reddy's launched a new molecule for gastrointestinal issues. Mahindra Lifespace is set to redevelop h…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T01:00:54Z,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-apollo-tyres-akzo-nobel-dr-reddys-mahindra-lifespace-coal-india/articleshow/123933003.cms
Pre-market action: Here's the trade setup for today's session,"Indian equity markets saw gains on Tuesday. Investors are optimistic before the US Federal Reserve decision. Analysts foresee a gradual market rise. Trade developments and the Fed rate cut are key. Immediate support is at 25,050. India VIX fell. FIIs were net…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-17T00:41:00Z,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123926132.cms
