title,description,content,publishedAt,url
iValue Infosolutions IPO subscribed 8% on Day 1 so far; GMP at 7%. Should you apply?,"iValue Infosolutions IPO opened with 8% subscription on Day 1, supported by 15% retail participation, though institutional bids are yet to flow. The Rs 560 crore offer-for-sale is priced at Rs 284–299 per share. Grey market premium at 7% suggests modest listi…","iValue Infosolutions (IISL) IPO was subscribed 8% in the initial hours of bidding on Thursday. In the grey market it traded at a 7% premium over the issue price of Rs 299.The Rs 560 crore IPO, entire… [+4453 chars]",2025-09-18T06:48:33Z,https://economictimes.indiatimes.com/markets/stocks/news/ivalue-infosolutions-ipo-subscribed-8-on-day-1-so-far-gmp-at-7-should-you-apply/articleshow/123966997.cms
"Stronger, deeper, broader: Market cap of listed firms up 4.5x in 10 years under Modi, says BSE CEO","BSE's MD & CEO, Sundararaman Ramamurthy, lauded India's capital market growth under PM Modi, citing a 4.5-fold increase in market capitalization and a tenfold rise in Demat accounts. He highlighted the surge in participation from smaller cities and the averag…","Sundararaman Ramamurthy, MD &amp; CEO of the Bombay Stock Exchange (BSE), said Indias capital markets have witnessed unprecedented growth over the last decade under Prime Minister Narendra Modis lead… [+1838 chars]",2025-09-18T06:37:21Z,https://economictimes.indiatimes.com/markets/stocks/news/stronger-deeper-broader-market-cap-of-listed-firms-up-4-5x-in-10-years-under-modi-says-bse-ceo/articleshow/123966679.cms
Euro Pratik Sales IPO: Issue subscribed 78% so far on Day 3; GMP decline below 1%. Should you bid?,"Euro Pratik Sales IPO: The grey market premium on Euro Pratik Sales IPO has fallen further, easing to 0.4% above the ₹247 issue price, down from 2.5% on Day 2.","Euro Pratik Sales' Rs 451 crore IPO was subscribed 78% so far on Thursday, the third and last day of bidding. In the grey market, the premium slipped to just 0.4%, down from 2.5% on Day 2, signaling … [+5139 chars]",2025-09-18T05:44:52Z,https://economictimes.indiatimes.com/markets/ipos/fpos/euro-pratik-sales-ipo-issue-subscribed-78-so-far-on-day-3-gmp-decline-below-1-should-you-bid/articleshow/123965429.cms
"Tariffs, GST Cuts and Growth Bets: Prateek Agarwal on what’s driving Indian markets","Prateek Agarwal sees Indian markets balancing tariff uncertainty and GST cuts, with growth-focused sectors like EVs, renewables, defence, and manufacturing offering strong potential. Positive sentiment and resilient domestic flows support cautious optimism","Indian equity markets remain caught between global uncertainty and domestic opportunities, with investors closely watching tariff developments. In a conversation with ET Now, Prateek Agarwal, shared … [+7136 chars]",2025-09-18T05:22:15Z,https://economictimes.indiatimes.com/markets/stocks/news/tariffs-gst-cuts-and-growth-bets-prateek-agarwal-on-whats-driving-indian-markets/articleshow/123964828.cms
Doctor explains how Kareena Kapoor keeps glowing at 44. Just a simple habit - not at all expensive,Kareena Kapoor maintains her youthful glow through gut health. Gastro specialist Dr Pal highlights her focus on homemade food and strength training. He emphasizes the gut-skin axis and recommends fibre-rich foods. Nutritionist Rujuta Diwekar reveals Kareena's…,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",2025-09-18T05:08:16Z,https://economictimes.indiatimes.com/magazines/panache/doctor-explains-how-kareena-kapoor-keeps-glowing-at-44-just-a-simple-habit-not-at-all-expensive/articleshow/123961644.cms
"India stock market branded world's worst in 2025. Can Sensex, Nifty stage stunning comeback?",Indian stock market faces a downturn in 2025. Sensex shows poor returns compared to global markets. High valuations and slow earnings growth contribute to this. Foreign investors are selling off Indian stocks. Political uncertainty adds to the problem. Expert…,"From being an oasis of peace among global and emerging market peers, the Indian equity market has crashed to the bottom of the performance league table in a stunning reversal of fortune. While Korea'… [+5940 chars]",2025-09-18T04:01:55Z,https://economictimes.indiatimes.com/markets/stocks/news/india-stock-market-branded-worlds-worst-in-2025-can-sensex-nifty-stage-stunning-comeback/articleshow/123963034.cms
"Sensex jumps over 300 pts, Nifty50 tops 25,400 on Fed rate cut boost","Indian stocks experienced gains on Thursday, marking a third consecutive session of advances for the Sensex and Nifty. This upward trend followed the U.S. Federal Reserve's decision to cut rates by 0.25% to bolster the labor market. Positive investor sentimen…","Indian stocks edged higher on Thursday, with the Sensex and Nifty advancing for a third consecutive session, after the U.S. Federal Reserve cut rates by 0.25% in an effort to shore up its labour mark… [+2485 chars]",2025-09-18T03:53:49Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-top-25400-on-fed-rate-cut-boost/articleshow/123962681.cms
Can SIPs alone secure your retirement? HSBC MF CEO Kailash Kulkarni explains,"Kailash Kulkarni, CEO of HSBC Mutual Fund, advises balancing SIPs with lump-sum investments for a secure retirement. He highlights common SIP mistakes, emphasizing the importance of aligning investments with financial goals and diversifying across asset class…",SIPs have become the backbone of retirement planning for millions of Indians. But are they enough on their own to build a secure future? HSBC Mutual Fund CEO Kailash Kulkarni shares insights on balan… [+6621 chars],2025-09-18T03:30:00Z,https://economictimes.indiatimes.com/markets/expert-view/can-sips-alone-secure-your-retirement-hsbc-mf-ceo-kailash-kulkarni-explains/articleshow/123950321.cms
Nifty to rise 120 points at open; FPIs may return after Fed rate cut,"Indian markets may open higher Thursday as Fed rate cut lifts global sentiment. Gift Nifty signals gains; FPIs hedge cautiously, DIIs anchor inflows.","Stock markets are likely to sustain the momentum on Thursday on positive global cues. The US Feds rate cut, though on expected lines, analysts expect foreign portfolio investments to revive for India… [+3018 chars]",2025-09-18T02:36:48Z,https://www.thehindubusinessline.com/markets/nifty-to-rise-120-points-at-open-fpis-may-return-after-fed-rate-cut/article70064082.ece
Airfloa Rail Technology Listing Today: Check Expected Listing Price Based On Latest GMP,"According to the grey market premium trends, shares of Airfloa Rail Technology are expected to list at a hefty premium despite a drop of Rs 25 in the last couple of days.","The latest grey market premium for Airfloa Rail Technology IPO was Rs 150 per share at 8:00 a.m. on September 18. Compared to the upper limit of the IPO price band of Rs 140 per share, the latest GMP… [+1201 chars]",2025-09-18T02:30:00Z,https://www.ndtvprofit.com/markets/airfloa-rail-technology-ipo-heres-what-latest-gmp-signals-ahead-of-listing
Airfloa Rail Technology shares to debut today: Pre-listing buzz peaks with 121% GMP,"Airfloa Rail Technology's IPO is set to debut on Thursday, generating significant investor excitement. The IPO witnessed a subscription of over 301 times, driven by strong fundamentals, marquee projects, and favorable market conditions. The company's robust f…",Airfloa Rail Technology is all set to make its stock market debut on Thursday and all eyes are on what could be one of the most talked-about SME listings of the year. The Rs 91.1 crore IPO has genera… [+2504 chars],2025-09-18T02:29:35Z,https://economictimes.indiatimes.com/markets/stocks/news/airfloa-rail-technology-shares-to-debut-today-pre-listing-buzz-peaks-with-121-gmp/articleshow/123961115.cms
US Fed Rate Cut: What Does It Mean For Indian Stock Markets?,"The US Federal Reserve cut interest rates by 25 basis points on Wednesday while lowering the target range to 4-4.25%. This marked the first time the Fed has cut rates this year, which may have ramifications for the Indian stock market as well. “Job gains have…","Market participants will be closely watching the spillover effect of the US Fed rate cut on emerging economies and the Indian stock market will be a key focus area.
Earlier in the day, Asian equitie… [+1221 chars]",2025-09-18T02:08:03Z,https://www.ndtvprofit.com/markets/us-fed-rate-cut-what-does-it-mean-for-indian-stock-markets
IPO pipeline worth $1 billion builds for India used-car startups,"Indian online used car vendors like CARS24, CarDekho, and Spinny are streamlining operations and divesting from secondary ventures to prepare for potential IPOs aiming to raise over $1 billion.","Some of Indias biggest online vendors of used cars are trimming costs and quitting secondary ventures to prepare for potential stock listings that could raise more than $1 billion combined, according… [+3567 chars]",2025-09-18T02:04:07Z,https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-pipeline-worth-1-billion-builds-for-india-used-car-startups/articleshow/123960678.cms
Fintech feels RMG burn; Urban Company’s D-Street debut,Happy Thursday! The new gaming legislation is expected to hurt the business of payment aggregators. This and more in today’s ETtech Morning Dispatch.,Happy Thursday! The new gaming legislation is expected to hurt the business of payment aggregators. This and more in todays ETtech Morning Dispatch. Also in the letter:Growws new frontiersPayUs Mindg… [+7346 chars],2025-09-18T01:44:38Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/fintech-feels-rmg-burn-urban-companys-d-street-debut/articleshow/123960293.cms
Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a positive start; Asian shares trade mixed,"Sensex Today | Stock Market LIVE Updates: Indian equities advanced for the second day on Wednesday, with the Sensex and Nifty gaining on optimism over India-U.S. trade negotiations and hopes of a Federal Reserve rate cut later in the day.","Sensex Today | Stock Market LIVE Updates: Indian equities advanced for the second day on Wednesday, with the Sensex and Nifty gaining on optimism over India-U.S. trade negotiations and hopes of a Fed… [+38 chars]",2025-09-18T01:44:21Z,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-18-september-2025/liveblog/123960463.cms
"Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut","Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…","<li></li>
September 18, 2025 16:24Stock markets live updates today: Stock markets end higher after US Fed rate cut; settle higher for third day running
Stock markets closed higher for the third con… [+63548 chars]",2025-09-18T01:23:36Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece
India needs to tap into global green finance,The government must create an ecosystem to attract global green capital to fund its climate action goals,"Indias climate actions so far have primarily been financed from domestic resources. These include government budgetary support, a mix of market mechanisms, fiscal instruments and policy interventions… [+5265 chars]",2025-09-18T01:00:00Z,https://www.thehindubusinessline.com/opinion/india-needs-to-tap-into-global-green-finance/article70062300.ece
Pre-market action: Here's the trade setup for today's session,"Indian equities closed higher on Wednesday, fueled by optimism surrounding India-US trade negotiations and anticipation of a US Federal Reserve rate cut. The market is expected to continue its upward trend, supported by progress in trade talks, potential glob…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",2025-09-18T00:41:00Z,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123951442.cms
"Families sue Boeing, Honeywell over June Air India crash",The lawsuit filed in a court in Delaware alleges the accident was caused by faulty fuel switches,"The families of four passengers killed in the June 12 crash of an Air India Boeing 787 said in a lawsuit that the accident resulted from allegedly faulty fuel switches, which the US Federal Aviation … [+2831 chars]",2025-09-17T20:56:55Z,https://www.aljazeera.com/economy/2025/9/17/families-sue-boeing-honeywell-over-june-air-india-crash
Gold finger feels strong lending pulse,"The increasing popularity of gold loans in India signals a shift towards secured consumer borrowing, driven by high gold prices and tighter regulations on unsecured lending. This trend offers a pathway for inexpensive loans to vulnerable populations and contr…","The rise of gold loans marks a welcome shift to secured consumer borrowing. The trend is being driven by high gold prices, low interest rates and tighter rules on unsecured lending. Estimates vary, b… [+1802 chars]",2025-09-17T17:20:44Z,https://economictimes.indiatimes.com/opinion/et-editorial/gold-finger-feels-strong-lending-pulse/articleshow/123951827.cms
FDA Updates Warning About Cookware That May Leach Lead Into Food,The Food and Drug Administration is warning retailers and consumers not to sell or use certain imported cookware,"The Food and Drug Administration (FDA) has issued an updated warning about cookware that may leach lead into consumers' food.
The FDA had released an initial warning last month after testing pots ma… [+2884 chars]",2025-09-17T15:41:05Z,https://www.newsweek.com/fda-update-cookware-recall-lead-2130677
Realme moves court to free goods worth ₹30 cr stuck at Wingtech's Tirupati plant,Realme tells the Andhra Pradesh high court it risked major supply-chain disruptions and mounting losses if the inventory was not promptly released.,"NEW DELHI
 : 
Chinese smartphone maker Realme Mobile Telecommunications (India) Pvt. Ltd has moved the Andhra Pradesh high court seeking urgent police protection to recover over 11,000 finished sma… [+3292 chars]",2025-09-17T15:37:25Z,https://www.livemint.com/companies/news/realme-smartphones-accessories-diwali-sales-wingtech-mobile-communications-tirupati-plant-gst-andhra-pradesh-high-court-11758119688970.html
Ahead of Market: 10 things that will decide stock market action on Thursday,"Indian markets rose for a second straight session on Wednesday, with Sensex up 313 points and Nifty gaining 91 points, supported by optimism on India–U.S. trade talks and Fed rate cut expectations.","The Indian market ended higher on Wednesday, with the Sensex and Nifty rising for a second straight session, lifted by optimism around progress in India-U.S. trade talks and expectations that the Fed… [+4477 chars]",2025-09-17T15:27:38Z,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/123949630.cms
"Asia Cup 2025: ICC referee Andy Pycroft apologises for handshake row during India-Pakistan match, claims PCB",ICC match referee Andy Pycroft has issued an apology to the Pakistani cricket team's manager and captain for preventing the customary post-match handshake with the Indian team on September 14. The Pakistan Cricket Board strongly criticized the decision. Pycro…,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",2025-09-17T15:23:08Z,https://economictimes.indiatimes.com/news/sports/asia-cup-2025-icc-referee-andy-pycroft-apologises-for-handshake-row-during-india-pakistan-match-claims-pcb/articleshow/123949508.cms
"Market Trading Guide: LTIM, Tata Power, MCX and 5 more stocks to buy on Thursday for up to 12% upside","Indian headline indices continued their winning momentum on Wednesday led by gains in auto, IT and bank stocks. The Nifty continues to sustain above the previous swing high, supported by follow-up buying.Commenting on the day’s action, Rupak De, Senior Techni…","Sep 17, 2025, 08:54:17 PM IST
Indian headline indices continued their winning momentum on Wednesday led by gains in auto, IT and bank stocks. The Nifty continues to sustain above the previous swing … [+5353 chars]",2025-09-17T15:12:55Z,https://m.economictimes.com/markets/stocks/news/market-trading-guide-ltim-tata-power-mcx-and-5-more-stocks-to-buy-on-thursday-for-up-to-12-upside/stock-ideas/slideshow/123949580.cms
"ET Market Watch: Sensex rises 313 points, Nifty above 25,330 on trade talk hopes, Fed cut buzz","Indian equities finished higher on Wednesday, extending gains for a second straight session. The Sensex climbed 313 points to close at 82,693, while the Nifty rose 91 points to 25,330.","Hi, you’re listening to ET Markets Radio. I’m your host, Neha Vashishth. Welcome to a fresh episode of ET Market Watch — where we bring you the latest updates from the world of stock markets. Let’s g… [+1698 chars]",2025-09-17T13:46:05Z,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-rises-313-points-nifty-above-25330-on-trade-talk-hopes-fed-cut-buzz/podcast/123947623.cms
"Of Urban Company’s thumping IPO, and Day 1 pops & flops","The past few years have seen significant IPOs from tech companies, such as Ather Energy, BlueStone, Swiggy, Ola Electric, FirstCry, and Awfis. Here's a snapshot of notable new-age market debuts and Day 1 gains:","Home services platform Urban Company hit Dalal Street in style on Wednesday, with its shares listing 57.52% higher at Rs 162.25 on the NSE, and 56.3% higher at Rs 161 on the BSE. The issue price was … [+3563 chars]",2025-09-17T13:32:48Z,https://economictimes.indiatimes.com/tech/startups/of-urban-companys-thumping-ipo-and-day-1-pops-flops/articleshow/123947259.cms
Investors high-five as Urban Company listing bump delivers gains,"Urban Company’s founders Abhiraj Singh Bhal, Varun Khaitan, and Raghav Chandra, who sold Rs 780 crore worth of shares through secondary deals in the run-up to the IPO, currently hold 6.45% stake each in the startup worth Rs 1,500-1,600 crore.","At-home services platform Urban Companys Rs 1,900-crore initial public offering (IPO) and the surge in its stock price post listing delivered significant gains for early backers, including Elevation … [+3568 chars]",2025-09-17T13:00:37Z,https://economictimes.indiatimes.com/tech/technology/investors-high-five-as-urban-company-listing-bump-delivers-gains/articleshow/123946638.cms
"Nifty outlook: Jefferies’ Mahesh Nandurkar sees 8–9% returns, range-bound market ahead","Indian markets are expected to remain range-bound with 8–9% Nifty returns over the next year, says Jefferies’ Mahesh Nandurkar. Strong domestic inflows support downside, but equity supply and weak FPI participation cap significant upside, keeping consolidatio…","The Indian stock market is set to remain in a consolidation phase over the next year, with limited returns, according to Mahesh Nandurkar, Managing Director and Head of Research at Jefferies. Speakin… [+4420 chars]",2025-09-17T11:51:40Z,https://economictimes.indiatimes.com/markets/stocks/news/nifty-outlook-jefferies-mahesh-nandurkar-sees-89-returns-range-bound-market-ahead/articleshow/123944808.cms
"Market Wrap: Sensex climbs over 310 points, Nifty tops 25,330 on India-U.S. trade talk progress, Fed rate cut hopes","Indian stocks finished higher Wednesday, with the Sensex and Nifty rising for a second straight session, lifted by optimism around progress in India-U.S. trade talks and expectations that the Federal Reserve will trim interest rates later in the day.","Indian stocks finished higher Wednesday, with the Sensex and Nifty rising for a second straight session, lifted by optimism around progress in India-U.S. trade talks and expectations that the Federal… [+3072 chars]",2025-09-17T10:23:18Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-over-310-points-nifty-tops-25330-on-india-u-s-trade-talk-progress-fed-rate-cut-hopes/articleshow/123942309.cms
US Fed rate cut: How will it impact Indian stock market?,"Market participants are closely watching the outcome of the US Fed’s policy meeting today, September 17, 2025. The domestic market has been buoyed by optimism over India-US bilateral trade talks, amid other global and domestic cues.","Market participants are closely watching the outcome of the US Feds policy meeting today, September 17, 2025. The domestic market has been buoyed by optimism over India-US bilateral trade talks, amid… [+3787 chars]",2025-09-17T09:55:31Z,https://www.thehindubusinessline.com/markets/us-fed-rate-cut-how-will-it-impact-indian-stock-market/article70060558.ece
"Who is Siddharth Jain, India’s first corporate Tesla buyer, and what is his net worth?","Siddharth Jain, an executive director at Inox Group, has garnered attention as the first Indian businessman to acquire a Tesla Model Y following the company's entry into India in July. He expressed his excitement on social media, dedicating the purchase to El…","Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",2025-09-17T09:32:01Z,https://economictimes.indiatimes.com/news/new-updates/who-is-siddharth-jain-indias-first-corporate-tesla-buyer-and-what-is-his-net-worth/articleshow/123940730.cms
"Angel One, LiveWell incorporate life insurance company in India","The newly incorporated public entity will see Angel One holding a 26% stake, while LivWell will retain the majority share.","Angel One has incorporated a new associate company, Angel One LivWell Life Insurance, in collaboration with Singapore-based LivWell Holding Company, in India.
This partnership aims to establish a pr… [+1967 chars]",2025-09-17T09:08:17Z,https://www.lifeinsuranceinternational.com/news/angel-one-livewell-life-insurance/
Sovereign gold bond one of dumbest government borrowing programs in world: Fundoo Professor,"Sanjay Bakshi, also known as Fundoo Professor, has criticized India's sovereign gold bond (SGB) scheme, deeming it a flawed government borrowing program. He points to the high effective borrowing cost, exceeding 19% annually, and the lack of risk management. …","Indias sovereign gold bond (SGB) scheme once touted as an innovative solution to curb gold imports has come under sharp criticism from investor and academic Sanjay Bakshi, popularly known as Fundoo P… [+2333 chars]",2025-09-17T08:35:48Z,https://economictimes.indiatimes.com/markets/bonds/sovereign-gold-bond-one-of-dumbest-government-borrowing-programs-in-world-fundoo-professor/articleshow/123939909.cms
"Today in History: September 17, aircraft crash kills a person for the first time","Lt. Thomas E. Selfridge of the U.S. Army Signal Corps became the first person to die in the crash of a powered aircraft, the Wright Flyer.","Today is Wednesday, Sept. 17, the 260th day of 2025. There are 105 days left in the year.
Today in history:
On Sept. 17, 1908, Lt. Thomas E. Selfridge of the U.S. Army Signal Corps became the first… [+2190 chars]",2025-09-17T08:00:36Z,https://www.denverpost.com/2025/09/17/today-in-history-september-17-aircraft-crash-kills-a-person-for-the-first-time/
"Today in History: September 17, aircraft crash kills a person for the first time","Lt. Thomas E. Selfridge of the U.S. Army Signal Corps became the first person to die in the crash of a powered aircraft, the Wright Flyer.","Today is Wednesday, Sept. 17, the 260th day of 2025. There are 105 days left in the year.
Today in history:
On Sept. 17, 1908, Lt. Thomas E. Selfridge of the U.S. Army Signal Corps became the first… [+2190 chars]",2025-09-17T08:00:36Z,https://www.bostonherald.com/2025/09/17/today-in-history-september-17-aircraft-crash-kills-a-person-for-the-first-time/
Belrise Industries shares soar 6% as Investec initiates coverage with 'Buy' rating,"Belrise Industries shares rose sharply after Investec initiated coverage with a Buy rating and Rs 185 target. The 2W-focused auto ancillary is expanding OEM ties, entering 4W, defence, and solar segments, with analysts forecasting 30% PAT CAGR over FY25-28 de…","Shares of Belrise Industries rallied as much as 6.4% to their days high of Rs 154.30 on the BSE on Wednesday, September 17, after brokerage firm Investec initiated coverage with a Buy rating and a pr… [+3404 chars]",2025-09-17T07:21:55Z,https://economictimes.indiatimes.com/markets/stocks/news/belrise-industries-shares-soar-6-as-investec-initiates-coverage-with-buy-rating/articleshow/123938374.cms
Groww founders showered with Rs 600 crore one-time incentives before IPO,"Groww's IPO filing reveals significant payouts to its four co-founders. These incentives, totaling over Rs 614 crore, were performance-linked rewards accrued in FY24 and paid in FY25. Lalit Keshre, Harsh Jain, Ishan Bansal, and Neeraj Singh received substanti…","Growws IPO filing reveals that its four co-founders Lalit Keshre, Harsh Jain, Ishan Bansal, and Neeraj Singh received massive one-time performance-based incentives in FY25, ahead of the companys plan… [+2190 chars]",2025-09-17T07:14:06Z,https://economictimes.indiatimes.com/markets/ipos/fpos/groww-founders-showered-with-rs-600-crore-one-time-incentives-before-ipo/articleshow/123938275.cms
Indian stocks fared well vis-a-vis others that faced US tariffs: BoB report,"Post April and until September 15, stock indices have rebounded sharply, and significant gains have been made in their market capitalisation","Indian stock markets fared well even as the country faced US tariffs on its goods, primarily due to the strong domestic fundamentals that include robust consumption and recent GST reforms, according … [+2138 chars]",2025-09-17T07:11:38Z,https://www.thehindubusinessline.com/markets/indian-stocks-fared-well-vis-a-vis-others-that-faced-us-tariffs-bob-report/article70060115.ece
Indian on-demand home services provider Urban Company surged 56%+ in its stock market debut after raising $215M in India's most oversubscribed major IPO of 2025,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Ben &amp; Jerry's co-founder resign? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed's upcoming rate… [+764 chars]",2025-09-17T06:39:12Z,https://biztoc.com/x/6f84493ca582b6cf
Modi Stocks: How Have CLSA's Picks Fared In Past 11 Years? Details Here,The 11 years of the Modi government have been marked by a significant rise in economic growth and a booming stock market. The top 10 best-performing companies that are part of the multinational brokerage firm CLSA's 'Modi Stocks' have shown strong growth in b…,The 11 years of the Modi government have been marked by a significant rise in economic growth and a booming stock market. The top 10 best-performing companies that are part of the multinational broke… [+874 chars],2025-09-17T05:54:12Z,https://www.ndtvprofit.com/markets/modi-stocks-how-clsa-picks-have-fared-in-past-11-years
Mint Explainer | Quarterly vs half-yearly earnings: Trump reignites a global debate,"Trump’s call to scrap quarterly results has reopened a long-running debate on transparency versus short-termism. Mint explains what the shift to half-yearly reporting could mean for companies, investors, and Indian markets.","US President Donald Trump has ignited yet another debateshould companies continue to report earnings every quarter, or are semi-annual disclosures preferable to foster a long-term focus. The question… [+6890 chars]",2025-09-17T05:44:05Z,https://www.livemint.com/companies/trump-quarterly-vs-half-yearly-earnings-debate-11758086114456.html
Markets near fresh highs as FIIs eye India again; betting on high-beta sectors: Siddharth Vora,"Siddharth Vora of PL Asset Management expresses strong optimism for Indian stock market's short- and medium-term growth, citing improved global trade conditions and robust domestic fundamentals. He anticipates a potential market surge driven by high-beta sect…","The Indian stock market could be entering a new growth phase as multiple global and domestic triggers align in its favor, according to Siddharth Vora, Head of Investment Strategy and Fund Manager at … [+3681 chars]",2025-09-17T05:41:27Z,https://economictimes.indiatimes.com/markets/stocks/news/markets-near-fresh-highs-as-fiis-eye-india-again-betting-on-high-beta-sectors-siddharth-vora/articleshow/123936393.cms
Raymond James Financial Reaffirms “Strong-Buy” Rating for Market Vectors Indian Rupee/USD ETN (NYSEARCA:INR),"Market Vectors Indian Rupee/USD ETN (NYSEARCA:INR – Get Free Report)‘s stock had its “strong-buy” rating reaffirmed by analysts at Raymond James Financial in a research note issued on Monday,Benzinga reports. They presently have a $23.00 target price on the s…","Market Vectors Indian Rupee/USD ETN (NYSEARCA:INR – Get Free Report)‘s stock had its “strong-buy” rating reaffirmed by analysts at Raymond James Financial in a research note issued on Monday,Benzinga… [+3401 chars]",2025-09-17T05:16:45Z,https://www.etfdailynews.com/2025/09/17/raymond-james-financial-reaffirms-strong-buy-rating-for-market-vectors-indian-rupee-usd-etn-nysearcainr/
Top Canadian Stocks To Follow Now – September 15th,"Celsius, Cenovus Energy, CSX, Canadian Pacific Kansas City, Diageo, Canadian Natural Resources, and Ovintiv are the seven Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are equity securities representing ownersh…","Celsius, Cenovus Energy, CSX, Canadian Pacific Kansas City, Diageo, Canadian Natural Resources, and Ovintiv are the seven Canadian stocks to watch today, according to MarketBeat’s stock screener tool… [+4145 chars]",2025-09-17T05:05:47Z,https://www.etfdailynews.com/2025/09/17/top-canadian-stocks-to-follow-now-september-15th/
"Urban Company IPO jumps 57.5% on market debut, lists at ₹162.25","Urban Company shares surge 57.5% on NSE listing at ₹162.25 vs ₹103 IPO price, following a ₹12.97B oversubscribed IPO, reflecting strong investor demand","Shares of Indian home services platform Urban Company jumped 57.5% in pre-open trade on Wednesday, after its initial public offering drew bids worth 1.14 trillion rupees ($12.97 billion).
The stock … [+151 chars]",2025-09-17T04:58:44Z,https://www.thehindubusinessline.com/markets/stock-markets/urban-company-ipo-jumps-575-on-market-debut-lists-at-16225/article70059783.ece
Urban Company shares zoom over 8% after robust listing gains. What should investors do now?,"Urban Company had a strong stock market debut. Shares listed at a premium and continued to rise. The IPO was oversubscribed, showing investor confidence. The company offers various home services and plans to expand. Revenue increased significantly in FY25. Ex…",Shares of at-home professional services platform Urban Company surged over 8.5% on Wednesday to clock an intraday high of Rs 174.60 on the BSE after listing at a 56% premium over the IPO price. The s… [+2102 chars],2025-09-17T04:48:01Z,https://economictimes.indiatimes.com/markets/stocks/news/urban-company-shares-zoom-over-8-after-robust-listing-gains-what-should-investors-do-now/articleshow/123935378.cms
"Urban Company shares make a stellar debut, list at 58% premium over IPO price","Urban Company share price: Urban Company's IPO made a strong debut, listing at a significant premium due to high demand from institutional and retail investors. The company plans to use the IPO proceeds to enhance technology, expand services, and grow geograp…","Shares of Urban Company, Indias largest tech-enabled home services marketplace, made a stellar D-Street debut on Wednesday, listing at a 57.5% premium on NSE at Rs 162.25. On BSE, the shares debuted … [+2896 chars]",2025-09-17T04:26:01Z,https://economictimes.indiatimes.com/markets/stocks/news/urban-company-shares-make-a-stellar-debut-list-at-58-premium-over-ipo-price/articleshow/123934833.cms
