title,description,content,publishedAt,url
Health department shuts down Thai eatery for multiple violations,The state's health department said no hand soap was available at the handwashing sinks in the kitchen and employee restroom.,"HONOLULU (HawaiiNewsNow) - The Hawaii Department of Health (HDOH) has shut down an Aiea eatery due to insufficient refrigeration for food that requires temperature control for safety.
HDOH issued th… [+1266 chars]",2025-09-12T18:00:32Z,https://www.hawaiinewsnow.com/2025/09/12/health-department-shuts-down-thai-food-establishment-multiple-violations/
Infosys’s share buyback: A playbook for Indian IT firms to catch up with AI?,"Infosys’s  ₹18,000-crore buyback boosted shares and signaled a playbook Indian IT giants may follow to reassure investors. But as global rivals like Accenture and IBM ramp up GenAI bets, questions loom over whether Infosys is prioritizing shareholder returns …","Markets on Friday cheered Infosys Ltds 18,000-crore share repurchase plan, a playbook analysts expect Indias top IT services firms to borrow to shore up investor confidence while they catch up with a… [+6093 chars]",2025-09-12T11:13:01Z,https://www.livemint.com/companies/infosys-buyback-vs-ai-investments-indian-it-11757665290743.html
TCS introduces chiplet-based services for semiconductor design,"TCS will utilise small circuits called chiplets as building blocks for developing faster, more efficient processors.","Indias Tata Consultancy Services (TCS) has launched its Chiplet-based System Engineering Services to enable semiconductor companies design faster and more powerful chips.
The company will use chiple… [+2605 chars]",2025-09-12T10:42:13Z,https://www.verdict.co.uk/tcs-chiplet-based-services/
TCS inks pact with C-DAC to develop India's sovereign cloud ecosystem,"The collaboration will focus on research to develop indigenous technologies and deliver scalable, AI-enabled cloud platforms that align with India's data localisation mandates and support the digitisation of critical public sector services, the company said i…",Tata Consultancy Services (TCS) on Friday said it has signed a pact with the Centre for Development of Advanced Computing (C-DAC) to drive and scale the development of India's sovereign cloud ecosyst… [+1506 chars],2025-09-12T09:15:14Z,https://economictimes.indiatimes.com/tech/information-tech/tcs-inks-pact-with-c-dac-to-develop-indias-sovereign-cloud-ecosystem/articleshow/123848533.cms
TCS inks pact with C-DAC to develop India's sovereign cloud ecosystem,Collaboration aims to reduce dependence on global hyperscalers by creating a future-ready sovereign cloud ecosystem based on OpenStack and indigenous technologies,Tata Consultancy Services (TCS) on Friday said it has signed a pact with the Centre for Development of Advanced Computing (C-DAC) to drive and scale the development of India's sovereign cloud ecosyst… [+1551 chars],2025-09-12T08:59:09Z,https://www.thehindubusinessline.com/info-tech/tcs-inks-pact-with-c-dac-to-develop-indias-sovereign-cloud-ecosystem/article70041230.ece
"Nischal Maheshwari on Infosys buyback, auto festive push, defence pause & realty risks","Infosys’ share buyback, though priced slightly lower than expected, is seen as a positive signal for the IT sector, with experts predicting similar moves from TCS and Wipro. The buybacks are expected to boost return ratios and benefit investors.","With Infosys announcing its share buyback at a slightly lower price than expected, investors are wondering about the sentiment around IT stocks. Market expert Nischal Maheshwari believes the move wil… [+2324 chars]",2025-09-12T08:37:05Z,https://economictimes.indiatimes.com/markets/stocks/news/nischal-maheshwari-on-infosys-buyback-auto-festive-push-defence-pause-realty-risks/articleshow/123847855.cms
"US-India trade talks will take time, markets should stay patient: Sudip Bandyopadhyay","Indian markets remain range-bound as investors await clear triggers, with buybacks in IT stocks sparking excitement and metals gaining on order flows. Sudip Bandyopadhyay notes structural strength in large-caps, cement, and infrastructure, while FMCG recovery…","The Indian stock market continues to witness sectoral shifts, with certain beaten-down segments showing signs of resurgence. According to market expert Sudip Bandyopadhyay, recent movements have been… [+2003 chars]",2025-09-12T07:13:44Z,https://economictimes.indiatimes.com/markets/stocks/news/us-india-trade-talks-will-take-time-markets-should-stay-patient-sudip-bandyopadhyay/articleshow/123846315.cms
"TCS, Infosys, Wipro see price targets slashed by Jefferies as AI shift clouds outlook","Jefferies has cut price targets for TCS, Infosys, Wipro, HCLTech, and Tech Mahindra amid AI-driven disruption and slow global tech spending. While preferring Coforge and HCLTech, the brokerage warns that large-cap IT valuations already reflect optimism, advis…","Foreign brokerage firm Jefferies has turned more cautious on Indian IT services stocks, revising its target prices for TCS, Infosys, HCLTech, Wipro and Tech Mahindra, while maintaining its preference… [+2550 chars]",2025-09-12T06:50:06Z,https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-wipro-see-price-targets-slashed-by-jefferies-as-ai-shift-clouds-outlook/articleshow/123845773.cms
Infosys shares climb over 2% on largest-ever share buyback programme,"Infosys stock rises 2% as company announces largest-ever share buyback program worth ₹18,000 crore.","Shares of the company went up by 2.32% to 1,544.65 on the BSE; At the NSE, the stock climbed 2.19% to 1,542.90
The stock of Infosys climbed over 2 per cent on Friday morning trade after the IT servi… [+1250 chars]",2025-09-12T05:52:46Z,https://www.thehindubusinessline.com/markets/stock-markets/infosys-shares-climb-over-2-on-largest-ever-share-buyback-programme/article70040777.ece
"TCS, Wipro, Infosys Share Price Target Reduced By Jefferies - What's Weighing On Stocks? Details Inside","TCS, Infosys and Wipro's share price targets were reduced by Jefferies, as the research firm believes that AI may drive 20% revenue deflation in IT services over CY25-30, said Jefferies on Friday. The brokerage said that the revenue-deflation's impact in IT s…","The brokerage noted that AI is likely to limit growth in the IT services market to 1.5%-3% CAGR over 2024-29 due to three key reasons.
Clients may delay IT spending on concerns of rapid AI advanceme… [+746 chars]",2025-09-12T04:23:34Z,https://www.ndtvprofit.com/markets/tcs-wipro-infosys-share-price-target-reduced-by-jefferies-whats-weighing-on-stocks-details-inside
"RailTel shares in focus after securing Rs 103 crore work orders from Nashik, Panvel municipal bodies",RailTel received two major project orders worth ₹103.46 crore from Nashik Smart City and Panvel Municipal Corporation for smart city and connectivity infrastructure projects aligned with its core services.,"Shares of RailTel Corporation of India are expected to remain in focus on Friday, September 12, following the company's announcement of receiving two major project work orders from municipal bodies i… [+2059 chars]",2025-09-12T03:54:42Z,https://economictimes.indiatimes.com/markets/stocks/news/railtel-shares-in-focus-after-securing-rs-103-crore-work-orders-from-nashik-panvel-municipal-bodies/articleshow/123842601.cms
NLC India shares in focus following MoU with KABIL for global critical mineral projects,"Shares of NLC India may remain in focus after the company signed an MoU with Khanij Bidesh India (KABIL) to jointly identify, acquire, and develop critical mineral and rare earth element assets globally. The move aims to secure India’s access to essential min…","Shares of NLC India are likely to be in focus on Friday, September 12, after the company announced the signing of a memorandum of understanding (MoU) with Khanij Bidesh India (KABIL).The agreement, f… [+1740 chars]",2025-09-12T03:35:41Z,https://economictimes.indiatimes.com/markets/stocks/news/nlc-india-shares-in-focus-following-mou-with-kabil-for-global-critical-mineral-projects/articleshow/123842400.cms
Bharat Forge shares in focus following 2 defence and aerospace collaborations,"Bharat Forge has announced international partnerships, boosting its defence and aerospace presence. A collaboration with Windracers (UK) will localize UAV production in India, targeting military and civil sectors. Separately, Kalyani Strategic Systems secured…","Shares of Bharat Forge are expected to remain in sharp focus on Friday, September 12, after the company announced two significant international partnerships that bolster its presence in the global de… [+2748 chars]",2025-09-12T02:56:54Z,https://economictimes.indiatimes.com/markets/stocks/news/bharat-forge-shares-in-focus-following-2-defence-and-aerospace-collaborations/articleshow/123841918.cms
"Top Dividend Stocks: TCS, Nestle, HUL, Infosys, Bajaj Auto - Returns, Valuations Explained","Assessing dividend-paying stocks requires investors to examine both historical returns and current valuations. Several companies have delivered significant returns, according to data compiled by NDTV Profit.","TCS stands out with the highest cumulative dividend payment of Rs 649.5 per share over the last decade. It also registered a solid return of 145.74% since April 1, 2015.
With a one-year forward PE r… [+305 chars]",2025-09-12T02:53:29Z,https://www.ndtvprofit.com/markets/top-dividend-stocks-tcs-nestle-hul-infosys-bajaj-auto-returns-valuations-explained
Asian Paints shares in focus as Court rejects plea to quash antitrust probe,"Asian Paints share price: The Bombay High Court dismissed Asian Paints plea to quash a CCI probe into alleged market abuse. The investigation, triggered by rival Birla Opus, accuses Asian Paints of unfair dealer practices to stifle competition.","Asian Paints shares are likely to be in the spotlight on Friday, September 12, after an Indian court dismissed the companys plea to halt an ongoing antitrust investigation into alleged market abuse p… [+1662 chars]",2025-09-12T02:45:24Z,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-in-focus-as-court-rejects-plea-to-quash-antitrust-probe/articleshow/123841759.cms
"Infosys shares rise 2% after Rs 18,000 crore buyback announcement","Infosys share price: Infosys shares rose after announcing a Rs 18,000 crore share buyback. The buyback price is Rs 1,800 per share. This is a 19% premium over the previous closing price. The company plans to repurchase around 10 crore shares. This represents …","Shares of Infosys jumped 2.3% to a days high of Rs 1,544.65 on the BSE in early trade on Friday, a day after the company announced its largest-ever share buyback worth Rs 18,000 crore. The buyback, t… [+3362 chars]",2025-09-12T02:42:10Z,https://economictimes.indiatimes.com/tech/information-tech/infosys-shares-in-focus-as-co-announces-its-biggest-rs-18000-crore-share-buyback-at-19-premium/articleshow/123843664.cms
"Infosys shares in focus as co announces its biggest Rs 18,000 crore share buyback at 19% premium","Infosys share price: Infosys has announced its biggest-ever share buyback worth Rs 18,000 crore via the tender route at Rs 1,800 per share, a 19% premium over Thursday's closing price. The move aims to repurchase 10 crore shares (2.41% equity) and boost share…","Shares of Infosys will be in the spotlight on Friday, a day after the company announced its biggest-ever share buyback worth Rs 18,000 crore. The buyback will be conducted through the tender offer ro… [+3400 chars]",2025-09-12T02:42:10Z,https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-in-focus-as-co-announces-its-biggest-rs-18000-crore-share-buyback-at-19-premium/articleshow/123841692.cms
"Stock Market Highlights 12 September 2025: Sensex closed 355.97 pts or 0.44% higher at 81,904.70. Nifty 50 increased by 108.50 pts or 0.43% to settle at 25,114.00","Sensex, Nifty, Share Prices LIVE 12 September 2025: Benchmark indices the BSE Sensex and NSE Nifty spurted up 0.5 per cent each at mid-session on Friday. Sensex closed 355.97 pts or 0.44% higher at 81,904.70. Nifty 50 increased by 108.50 pts or 0.43% to settl…","<li></li>
September 12, 2025 16:13Share market live today: Rupee recovers 7 paise from all-time low level to close at 88.28 against US dollar
Rupee recovers 7 paise from all-time low level to close… [+46676 chars]",2025-09-12T01:12:11Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-12-september-2025/article70037458.ece
"Day Trading Guide for September 12, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2392 chars]",2025-09-12T00:47:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-september-12-2025-nifty50-support-resistance/article70037722.ece
"Infosys approves fifth buyback worth Rs18,000 crore, its largest",The buyback continues a tradition of IT services companies returning excess back to shareholders. TCS and Wipro have both engaged in three buybacks each over the last five years.,"Infosys Ltd said it will spend 18,000 crore to repurchase shares from the market, marking the biggest buyback yet by India's second-largest IT services company.
The company will buy back 100 million… [+3717 chars]",2025-09-11T18:04:51Z,https://www.livemint.com/companies/infosys-approves-fifth-buyback-worth-rs18-000-crore-its-largest-11757609475622.html
"Infosys board approves Rs 18,000-crore share buyback proposal",The board of the Bengaluru-headquartered company held a meeting on Thursday to consider the proposal,"India's second-largest IT firm on September 11 approved a share buyback proposal worth Rs 18,000 crore for Rs 1,800 per share, the company said in a statement.
The share buyback program does not exc… [+1591 chars]",2025-09-11T16:30:20Z,https://www.moneycontrol.com/news/business/information-technology/infosys-board-approves-rs-18-000-crore-share-buyback-proposal-13540333.html
(PR) TCS Unveils Chiplet-Based System Engineering Services to Accelerate Semiconductor Innovation,"Tata Consultancy Services a global leader in IT services, consulting, and business solutions, announced the launch of its Chiplet-based System Engineering Services, designed to help semiconductor companies push the boundaries of traditional chip design. By us…","Tata Consultancy Services a global leader in IT services, consulting, and business solutions, announced the launch of its Chiplet-based System Engineering Services, designed to help semiconductor com… [+4088 chars]",2025-09-11T14:35:15Z,https://www.techpowerup.com/340896/tcs-unveils-chiplet-based-system-engineering-services-to-accelerate-semiconductor-innovation
The mTORC2 subunit RICTOR drives breast cancer progression by promoting ganglioside biosynthesis through transcriptional and epigenetic mechanisms,"Previous work has shown that the mTORC2 complex regulates lipid synthesis in cancer, but the underlying mechanisms are not fully understood. This study shows that RICTOR, the regulatory subunit of mTORC2, regulates the synthesis of sphingolipids and gangliosi…","Materials
Cell culture.
MCF-7, BT-474, MDA-MB-453, HCT-116, HEK-293 cells (ATCC, USA), DMEM media (Cat# D5648) Sigma, USA, MEBM media (Cat# CC-3151) Lonza, Switzerland, MEM media (Cat# AL081) HiMed… [+32634 chars]",2025-09-11T14:00:00Z,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003362
Mathematical modeling and simulation of tumor-induced angiogenesis in retinal hemangioblastoma,Author summary Tumor-induced angiogenesis is a survival strategy commonly exploited by solid tumors to access further nutrients and sustain their growth. The recent introduction of Optical Coherence Tomography Angiography (OCTA) enables scientists and physici…,"Abstract
Retinal Hemangioblastoma (RH) is the most frequent manifestation of the von Hippel-Lindau syndrome (VHL), a rare disease associated with the germline mutation of the von Hippel-Lindau prote… [+60430 chars]",2025-09-11T14:00:00Z,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1012799
"As Infosys Mulls Buyback, Will TCS Follow Suit?","Infosys Ltd.'s move to consider a share buyback proposal has stirred excitement across the Indian IT sector. Global brokerage CLSA believes that Tata Consultancy Services Ltd., the country’s largest IT services company, may also be prompted to explore a simil…","Infosys Ltd.'s move to consider a share buyback proposal has stirred excitement across the Indian IT sector. Global brokerage CLSA believes that Tata Consultancy Services Ltd., the countrys largest I… [+1036 chars]",2025-09-11T11:43:10Z,https://www.ndtvprofit.com/markets/as-infosys-mulls-share-buyback-will-tata-consultancy-services-tcs-follow-suit
TCS launches chiplet-based system engineering services to accelerate semiconductor innovation,"Tata Consultancy Services has launched chiplet-based system engineering services to accelerate semiconductor innovation and support India's ambition to become a global semiconductor hub. These services will assist companies in developing faster, more powerful…","Country's largest IT services firm Tata Consultancy Services (TCS) on Thursday announced the launch of its chiplet-based system engineering services, aimed at accelerating semiconductor innovation an… [+1969 chars]",2025-09-11T10:54:00Z,https://economictimes.indiatimes.com/tech/information-tech/tcs-launches-chiplet-based-system-engineering-services-to-accelerate-semiconductor-innovation/articleshow/123829513.cms
What ails Hinjewadi: Growth and governance challenges in Pune’s IT hub,"In our next part of the series, we invite IT heads and industry owners to write about their experiences of running a business in the fragile environment of Hinjewadi.","Pune, a burgeoning economic powerhouse, contributes significantly to Indias IT exports, with total exports estimated at Rs 1,05,818 crore (approximately $12 billion), trailing Bengalurus $48 billion.… [+7622 chars]",2025-09-11T10:39:57Z,https://indianexpress.com/article/cities/pune/what-ails-hinjewadi-growth-and-governance-challenges-in-punes-it-hub-10243806/
"At $88.5 billion, Larry Ellison made more money in 1 day than Gautam Adani's net worth","Larry Ellison's wealth surged by $88.5 billion on Wednesday, marking the largest single-day increase ever recorded by Bloomberg's Billionaires Index, driven by Oracle's stock rally. This surge, fueled by optimistic forecasts for cloud infrastructure revenue g…","Larry Ellisons fortune swelled by $88.5 billion on Wednesday, the largest single-day net worth increase ever recorded by Bloombergs Billionaires Index. The overnight windfall was greater than the ent… [+2854 chars]",2025-09-11T07:47:10Z,https://economictimes.indiatimes.com/markets/stocks/news/at-88-5-billion-larry-ellison-made-more-money-in-1-day-than-gautam-adanis-net-worth/articleshow/123825562.cms
Larry Ellison beats Elon Musk in billionaire's game. Is Oracle ready to dethrone Tesla from the world's top 10 list?,"Larry Ellison, the Oracle founder, briefly surpassed Elon Musk to become the world's richest person. This happened after Oracle shares surged, increasing the company's market value significantly. Oracle's rise is due to promising forecasts for its cloud infra…",Larry Ellison briefly overtook Elon Musk as the worlds richest man on Wednesday after a historic rally in Oracle Corp shares added $244 billion to the software giants market value. The surge pushed O… [+3466 chars],2025-09-11T06:48:09Z,https://economictimes.indiatimes.com/markets/stocks/news/larry-ellison-beats-elon-musk-in-billionaires-game-is-oracle-ready-to-dethrone-tesla-from-the-worlds-top-10-list/articleshow/123824343.cms
TCS launches Chiplet Engineering Services to boost semiconductor innovation,The new services help chipmakers design faster and more efficient processors using chiplets—small integrated circuits that serve as building blocks for larger chips,"Tata Consultancy Services (TCS) announced Wednesday the launch of its Chiplet-based System Engineering Services, targeting semiconductor companies seeking to accelerate next-generation chip design. T… [+1575 chars]",2025-09-11T06:21:04Z,https://www.thehindubusinessline.com/markets/stock-markets/tcs-launches-chiplet-engineering-services-to-boost-semiconductor-innovation/article70036646.ece
"LIC shares fall 15% in a year, over 70% of portfolio stocks fall up to 70%","LIC is facing a challenging year, with its shares down 15% and over 70% of its portfolio stocks in the red, some plunging as much as 74%. Despite the overall slump, select holdings like Tourism Finance Corporation and Laurus Labs have delivered strong gains.","Indias largest life insurer, Life Insurance Corporation of India (LIC), has seen its share price slip 15% over the past year, hurting more than 22 crore public shareholders. At the same time, over 70… [+5467 chars]",2025-09-11T05:26:24Z,https://economictimes.indiatimes.com/markets/stocks/news/lic-shares-fall-15-in-a-year-over-70-of-portfolio-stocks-fall-up-to-70/articleshow/123822766.cms
"Oracle's $244 billion single-day rally as big as entire IT trinity of TCS, Infosys, HCL Tech","Oracle's shares surged by 36%, adding $244 billion to its market cap after projecting substantial cloud infrastructure revenue growth, potentially reaching $144 billion by fiscal 2030. This rally briefly elevated Larry Ellison's wealth, nearing Elon Musk's.","Gigantic enough to make co-founder Larry Ellison snatch away Elon Musk's title of world's richest billionaire briefly, the $244 billion rally in Oracle shares on Wednesday equals the combined market … [+2362 chars]",2025-09-11T05:20:59Z,https://economictimes.indiatimes.com/markets/stocks/news/oracles-244-billion-single-day-rally-as-big-as-entire-it-trinity-of-tcs-infosys-hcl-tech/articleshow/123822680.cms
"Oracle's $244 billion single-day rally as big as entire IT trinity of TCS, Infosys, HCL Tech","Oracle's shares surged by 36%, adding $244 billion to its market cap after projecting substantial cloud infrastructure revenue growth, potentially reaching $144 billion by fiscal 2030. This rally briefly elevated Larry Ellison's wealth, nearing Elon Musk's.","Gigantic enough to make co-founder Larry Ellison snatch away Elon Musk's title of world's richest billionaire briefly, the $244 billion rally in Oracle shares on Wednesday equals the combined market … [+2298 chars]",2025-09-11T05:20:59Z,https://economictimes.indiatimes.com/tech/information-tech/oracles-244-billion-single-day-rally-as-big-as-entire-it-trinity-of-tcs-infosys-hcl-tech/articleshow/123827420.cms
"Stock Picks Today: Adani Ports, TCS, Godrej Consumer On Brokerages' Radar","Adani Ports & Special Economic Zone Ltd., Adani Energy Ltd., Tata Consultancy Services Ltd., are among the companies garnering brokerage commentary today. Analysts have shared their insights and, in several cases, revised their target prices based on their up…","Adani Ports &amp; Special Economic Zone Ltd., Adani Energy Ltd., Tata Consultancy Services Ltd., are among the companies garnering brokerage commentary today.
Analysts have shared their insights and… [+162 chars]",2025-09-11T03:11:33Z,https://www.ndtvprofit.com/markets/stock-picks-today-adani-ports-tcs-godrej-consumer-on-brokerages-radar
"Buy BSE, TCS Shares, Suggests Analyst Kunal Rambhia - Check Target Price, Stop Loss And More","Kunal Rambhia, Fund Manager & Trading Strategist at The Streets, is bullish on BSE Ltd. and Tata Consultancy Services Ltd., issuing buy calls on both the stocks heading into trade today.","Rambhia has issued a 'Buy' call on TCS as well, with a target price of Rs 3,250 and a stop loss of Rs 3,100. The stock closed 4.5% on Wednesday at Rs 3,110.
Rambhia is not the only one bullish on TC… [+500 chars]",2025-09-11T02:41:58Z,https://www.ndtvprofit.com/markets/buy-bse-tcs-shares-suggests-analyst-kunal-rambhia-check-target-price-stop-loss-and-more
H-1B reality hits home; Games24x7 layoffs,Happy Thursday! The once-popular H-1B visas are now going out of fashion. This and more in today's ETtech Morning Dispatch.,Happy Thursday! The once-popular H-1B visas are now going out of fashion. This and more in today's ETtech Morning Dispatch.Also in the letter:Therapy meets its copilotETtech Done DealsAIs legal dilem… [+5388 chars],2025-09-11T01:30:48Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/h-1b-reality-hits-home-games24x7-layoffs/articleshow/123819566.cms
"Share Market Highlights: Sensex rises 124 points, Nifty reclaims 25,000 despite rupee hitting record low","Sensex, Nifty updates on 11 September 2025: The benchmark indices ended higher on Thursday, extending their winning run, buoyed by global market optimism and hopes of a US Federal Reserve rate cut. The BSE Sensex gained 123.58 points, or 0.15 per cent, to clo…","<li></li>
September 11, 2025 16:35The live blog is now closed.
<li></li>
September 11, 2025 16:11Stock market live today: Sensex up 124 pts, Nifty holds 25,000 mark in flat close
Vaibhav Vidwani,… [+100920 chars]",2025-09-11T01:15:50Z,https://www.thehindubusinessline.com/markets/stock-market-highlights-11-septmber-2025/article69123955.ece
"Day Trading Guide for September 11, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2323 chars]",2025-09-11T01:02:00Z,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-11/article70033507.ece
IT stocks surge as Trump signals progress in US-India trade talks,"IT stocks surged following positive comments from Donald Trump regarding US-India trade negotiations, easing concerns about potential tariffs. Optimism surrounding a possible US Federal Reserve rate cut and Infosys' share buyback further fueled the rally. Inv…","Mumbai: Information technology stocks extended gains Wednesday after Donald Trump said the US and India were actively negotiating trade terms and were close to a ""successful conclusion"", easing worri… [+2475 chars]",2025-09-11T00:48:19Z,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-surge-as-trump-signals-progress-in-us-india-trade-talks/articleshow/123819481.cms
Indian IT cuts H-1B reliance to get the jobs done in US,"Indian IT firms are reducing their reliance on H1B visas due to rising costs and complex immigration policies, with top companies cutting issuances significantly. Conversely, US tech giants like Amazon and Microsoft continue to sponsor H1B visas to attract In…","Indias software services companies are increasingly cutting their reliance on H-1B work visas for hiring talent in the US, as immigration mandates become more complex and expensive.Over the past five… [+2572 chars]",2025-09-11T00:30:00Z,https://economictimes.indiatimes.com/tech/information-tech/indian-it-cuts-h-1b-reliance-to-get-the-jobs-done-in-us/articleshow/123815639.cms
US Senator Proposes HIRE Act: What It Means for Indian IT Companies,"US Senator proposes HIRE Act, a 25% tax on outsourcing. Impacts Indian IT giants like TCS, Infosys, potentially shifting jobs onshore.","Washington, D.C.  Senator Bernie Moreno (R-Ohio) has introduced the Halting International Relocation of Employment Act (HIRE Act), a legislation aimed at discouraging U.S. companies from outsourcing … [+3247 chars]",2025-09-11T00:00:00Z,https://www.c-sharpcorner.com/news/us-senator-proposes-hire-act-what-it-means-for-indian-it-companies
Sweden eyes big expansion in its trade partnership with India,"Sweden hosted 'Time for Sweden' in New Delhi. The event highlighted growing India-Sweden ties. Collaboration focuses on trade, investment, and innovation. Swedish firms actively contribute to India's green transition. Over 280 Swedish companies operate in Ind…","Sweden, India's close partner in the Nordic region, has hosted the 'Time for Sweden' autumn launch event, highlighting the growing trade, investment, and innovation opportunities between India and Sw… [+4215 chars]",2025-09-10T17:11:15Z,https://economictimes.indiatimes.com/news/economy/foreign-trade/sweden-eyes-big-expansion-in-its-trade-partnership-with-india/articleshow/123813715.cms
2025 Global AML Company Evaluation Report Analyzes Top 24 Companies Shaping Anti-Money Laundering Solutions,"The Anti-Money Laundering (AML) Companies Quadrant analysis delivers critical insights into the global AML market, highlighting key players such as LexisNexis, Oracle, and FIS. This evaluation identifies 24 industry leaders based on revenue, geographical pres…","Dublin, Sept. 10, 2025 (GLOBE NEWSWIRE) -- The ""Anti-money Laundering (AML) - Company Evaluation Report, 2025"" has been added to ResearchAndMarkets.com's offering.
The Anti-Money Laundering Companie… [+6686 chars]",2025-09-10T14:40:00Z,https://www.globenewswire.com/news-release/2025/09/10/3147946/28124/en/2025-Global-AML-Company-Evaluation-Report-Analyzes-Top-24-Companies-Shaping-Anti-Money-Laundering-Solutions.html
Mint Explainer: What prompted Infosys to announce a buyback?,"Infosys' decision comes amid an uncertain demand environment and slow growth for the country's second-largest IT services firm, along with dwindling share prices since the start of the year. Why did Infosys conduct a buyback and what does it mean for sharehol…",Infosys Ltd will consider a buyback of shares on 11 September. This is the fifth time since its public listing in 1993 that the countrys second-largest IT services company will undertake such an exer… [+4066 chars],2025-09-10T13:22:48Z,https://www.livemint.com/companies/infosys-share-buyback-infosys-share-price-infosys-cash-reserves-infosys-dividend-policy-infosys-stock-performance-11757504383104.html
Urban Company IPO sails through; iPhone 17 to be built in India,The Urban Company IPO opened to a strong investor response. This and more in today’s ETtech Top 5.,"The Urban Company IPO opened to a strong investor response. This and more in todays ETtech Top 5.Also in the letter: Musk goes All-In on GrokTatas tusker troublesTrump 2.0 impact
Urban Company IPO s… [+7159 chars]",2025-09-10T13:21:37Z,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/urban-company-ipo-sails-through-iphone-17-to-be-built-in-india/articleshow/123810422.cms
Urban Company IPO oversubscribed; iPhone 17 to be made in India,The Urban Company IPO opened to a strong investor response. This and more in todays ETtech Top 5.,"The Urban Company IPO opened to a strong investor response. This and more in todays ETtech Top 5.Also in the letter: Musk goes All-In on GrokTatas tusker troublesTrump 2.0 impact
Urban Company IPO s… [+7013 chars]",2025-09-10T13:21:37Z,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/urban-company-ipo-oversubscribed-iphone-17-to-be-made-in-india/articleshow/123810422.cms
Performance Improvements in .NET 10,"Take a tour through hundreds of performance improvements in .NET 10.
The post Performance Improvements in .NET 10 appeared first on .NET Blog.","My kids love “Frozen”. They can sing every word, re-enact every scene, and provide detailed notes on the proper sparkle of Elsa’s ice dress. I’ve seen the movie more times than I can recount, to the … [+399435 chars]",2025-09-10T13:00:00Z,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-10/
Market Wrap: Sensex jumps 324 points; Nifty 50 tops extends rally to day 6 on US-India trade talks hopes,"Indian equities extended their winning streak on Wednesday, with the Nifty notching a sixth consecutive day of gain, after U.S. President Donald Trump said his administration is continuing negotiations to address trade barriers with India","Indian equities extended their winning streak on Wednesday, with the Nifty notching a sixth consecutive day of gain, after U.S. President Donald Trump said his administration is continuing negotiatio… [+1367 chars]",2025-09-10T10:20:03Z,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-jumps-324-points-nifty-50-tops-extends-rally-to-day-6-on-us-india-trade-talks-hopes/articleshow/123806708.cms
